date,department,shift,staff_count,patient_count
2026-01-27,Gastroenterology,Evening,5.0,21.0
2026-01-27,Gastroenterology,Night,7.0,13.0
2026-01-27,Nephrology,Day,9.0,21.0
2026-01-27,Nephrology,Evening,7.0,22.0
2026-01-27,Nephrology,Night,8.0,17.0
2026-01-27,Surgery,Day,14.0,29.0
2026-01-27,Surgery,Evening,10.0,27.0
2026-01-27,Surgery,Night,7.0,21.0
2026-01-28,Emergency,Day,11.0,60.0
2026-01-28,Emergency,Evening,9.0,69.0
2026-01-28,Emergency,Night,11.0,62.0
2026-01-28,Cardiology,Day,12.0,38.0
2026-01-28,Cardiology,Evening,9.0,27.0
2026-01-28,Cardiology,Night,6.0,30.0
2026-01-28,General Medicine,Day,13.0,41.0
2026-01-28,General Medicine,Evening,10.0,49.0
2026-01-28,General Medicine,Night,9.0,32.0
2026-01-28,Orthopedics,Day,11.0,31.0
2026-01-28,Orthopedics,Evening,9.0,25.0
2026-01-28,Orthopedics,Night,7.0,20.0
2026-01-28,Neurology,Day,6.0,23.0
2026-01-28,Neurology,Evening,8.0,24.0
2026-01-28,Neurology,Night,7.0,15.0
2026-01-28,Oncology,Day,8.0,20.0
2026-01-28,Oncology,Evening,10.0,30.0
2026-01-28,Oncology,Night,7.0,15.0
2026-01-28,Pulmonology,Day,6.0,17.0
2026-01-28,Pulmonology,Evening,7.0,26.0
2026-01-28,Pulmonology,Night,5.0,25.0
2026-01-28,Gastroenterology,Day,8.0,33.0
2026-01-28,Gastroenterology,Evening,6.0,27.0
2026-01-28,Gastroenterology,Night,7.0,15.0
2026-01-28,Nephrology,Day,8.0,18.0
2026-01-28,Nephrology,Evening,8.0,13.0
2026-01-28,Nephrology,Night,6.0,21.0
2026-01-28,Surgery,Day,10.0,38.0
2026-01-28,Surgery,Evening,9.0,27.0
2026-01-28,Surgery,Night,9.0,23.0
2026-01-29,Emergency,Day,12.0,66.0
2026-01-29,Emergency,Evening,13.0,61.0
2026-01-29,Emergency,Night,11.0,68.0
2026-01-29,Cardiology,Day,11.0,42.0
2026-01-29,Cardiology,Evening,10.0,22.0
2026-01-29,Cardiology,Night,8.0,31.0
2026-01-29,General Medicine,Day,14.0,47.0
2026-01-29,General Medicine,Evening,13.0,34.0
2026-01-29,General Medicine,Night,7.0,34.0
2026-01-29,Orthopedics,Day,9.0,36.0
2026-01-29,Orthopedics,Evening,10.0,26.0
2026-01-29,Orthopedics,Night,9.0,23.0
2026-01-29,Neurology,Day,9.0,25.0
2026-01-29,Neurology,Evening,6.0,24.0
2026-01-29,Neurology,Night,2.0,15.0
2026-01-29,Oncology,Day,8.0,30.0
2026-01-29,Oncology,Evening,6.0,19.0
2026-01-29,Oncology,Night,7.0,10.0
2026-01-29,Pulmonology,Day,7.0,28.0
2026-01-29,Pulmonology,Evening,4.0,28.0
2026-01-29,Pulmonology,Night,5.0,28.0
2026-01-29,Gastroenterology,Day,9.0,20.0
2026-01-29,Gastroenterology,Evening,4.0,24.0
2026-01-29,Gastroenterology,Night,6.0,14.0
2026-01-29,Nephrology,Day,5.0,22.0
2026-01-29,Nephrology,Evening,7.0,17.0
2026-01-29,Nephrology,Night,4.0,16.0
2026-01-29,Surgery,Day,11.0,31.0
2026-01-29,Surgery,Evening,9.0,28.0
2026-01-29,Surgery,Night,8.0,20.0
2026-01-30,Emergency,Day,14.0,87.0
2026-01-30,Emergency,Evening,13.0,60.0
2026-01-30,Emergency,Night,12.0,51.0
2026-01-30,Cardiology,Day,9.0,32.0
2026-01-30,Cardiology,Evening,8.0,31.0
2026-01-30,Cardiology,Night,5.0,34.0
2026-01-30,General Medicine,Day,10.0,46.0
2026-01-30,General Medicine,Evening,7.0,44.0
2026-01-30,General Medicine,Night,9.0,35.0
2026-01-30,Orthopedics,Day,10.0,34.0
2026-01-30,Orthopedics,Evening,6.0,23.0
2026-01-30,Orthopedics,Night,6.0,12.0
2026-01-30,Neurology,Day,8.0,24.0
2026-01-30,Neurology,Evening,8.0,18.0
2026-01-30,Neurology,Night,7.0,12.0
2026-01-30,Oncology,Day,9.0,20.0
2026-01-30,Oncology,Evening,7.0,19.0
2026-01-30,Oncology,Night,4.0,14.0
2026-01-30,Pulmonology,Day,6.0,17.0
2026-01-30,Pulmonology,Evening,6.0,21.0
2026-01-30,Pulmonology,Night,8.0,11.0
2026-01-30,Gastroenterology,Day,5.0,29.0
2026-01-30,Gastroenterology,Evening,8.0,20.0
2026-01-30,Gastroenterology,Night,3.0,22.0
2026-01-30,Nephrology,Day,3.0,22.0
2026-01-30,Nephrology,Evening,7.0,23.0
2026-01-30,Nephrology,Night,6.0,23.0
2026-01-30,Surgery,Day,11.0,28.0
2026-01-30,Surgery,Evening,9.0,27.0
2026-01-30,Surgery,Night,5.0,20.0
2026-01-31,Emergency,Day,13.0,89.0
2026-01-31,Emergency,Evening,9.0,61.0
2026-01-31,Emergency,Night,11.0,56.0
2026-01-31,Cardiology,Day,11.0,38.0
2026-01-31,Cardiology,Evening,7.0,33.0
2026-01-31,Cardiology,Night,4.0,29.0
2026-01-31,General Medicine,Day,13.0,48.0
2026-01-31,General Medicine,Evening,11.0,38.0
2026-01-31,General Medicine,Night,11.0,33.0
2026-01-31,Orthopedics,Day,10.0,35.0
2026-01-31,Orthopedics,Evening,7.0,32.0
2026-01-31,Orthopedics,Night,6.0,28.0
2026-01-31,Neurology,Day,8.0,21.0
2026-01-31,Neurology,Evening,9.0,25.0
2026-01-31,Neurology,Night,5.0,18.0
2026-01-31,Oncology,Day,7.0,22.0
2026-01-31,Oncology,Evening,8.0,18.0
2026-01-31,Oncology,Night,5.0,11.0
2026-01-31,Pulmonology,Day,7.0,35.0
2026-01-31,Pulmonology,Evening,10.0,23.0
2026-01-31,Pulmonology,Night,8.0,21.0
2026-01-31,Gastroenterology,Day,8.0,23.0
2026-01-31,Gastroenterology,Evening,7.0,28.0
2026-01-31,Gastroenterology,Night,5.0,15.0
2026-01-31,Nephrology,Day,6.0,20.0
2026-01-31,Nephrology,Evening,4.0,20.0
2026-01-31,Nephrology,Night,6.0,20.0
2026-01-31,Surgery,Day,9.0,25.0
2026-01-31,Surgery,Evening,9.0,42.0
2026-01-31,Surgery,Night,5.0,27.0
2026-02-01,Emergency,Day,11.0,77.0
2026-02-01,Emergency,Evening,13.0,58.0
2026-02-01,Emergency,Night,9.0,60.0
2026-02-01,Cardiology,Day,10.0,36.0
2026-02-01,Cardiology,Evening,7.0,29.0
2026-02-01,Cardiology,Night,9.0,24.0
2026-02-01,General Medicine,Day,12.0,60.0
2026-02-01,General Medicine,Evening,9.0,43.0
2026-02-01,General Medicine,Night,10.0,36.0
2026-02-01,Orthopedics,Day,9.0,29.0
2026-02-01,Orthopedics,Evening,8.0,30.0
2026-02-01,Orthopedics,Night,8.0,23.0
2026-02-01,Neurology,Day,8.0,27.0
2026-02-01,Neurology,Evening,6.0,29.0
2026-02-01,Neurology,Night,7.0,14.0
2026-02-01,Oncology,Day,9.0,22.0
2026-02-01,Oncology,Evening,7.0,26.0
2026-02-01,Oncology,Night,6.0,23.0
2026-02-01,Pulmonology,Day,5.0,34.0
2026-02-01,Pulmonology,Evening,6.0,36.0
2026-02-01,Pulmonology,Night,4.0,24.0
2026-02-01,Gastroenterology,Day,8.0,23.0
2026-02-01,Gastroenterology,Evening,6.0,26.0
2026-02-01,Gastroenterology,Night,5.0,15.0
2026-02-01,Nephrology,Day,11.0,26.0
2026-02-01,Nephrology,Evening,6.0,12.0
2026-02-01,Nephrology,Night,5.0,9.0
2026-02-01,Surgery,Day,5.0,24.0
2026-02-01,Surgery,Evening,10.0,37.0
2026-02-01,Surgery,Night,6.0,24.0
2026-02-02,Emergency,Day,10.0,81.0
2026-02-02,Emergency,Evening,11.0,53.0
2026-02-02,Emergency,Night,12.0,49.0
2026-02-02,Cardiology,Day,9.0,43.0
2026-02-02,Cardiology,Evening,9.0,25.0
2026-02-02,Cardiology,Night,6.0,24.0
2026-02-02,General Medicine,Day,16.0,43.0
2026-02-02,General Medicine,Evening,10.0,54.0
2026-02-02,General Medicine,Night,10.0,35.0
2026-02-02,Orthopedics,Day,12.0,28.0
2026-02-02,Orthopedics,Evening,9.0,20.0
2026-02-02,Orthopedics,Night,5.0,18.0
2026-02-02,Neurology,Day,11.0,33.0
2026-02-02,Neurology,Evening,6.0,30.0
2026-02-02,Neurology,Night,6.0,16.0
2026-02-02,Oncology,Day,7.0,24.0
2026-02-02,Oncology,Evening,6.0,26.0
2026-02-02,Oncology,Night,7.0,19.0
2026-02-02,Pulmonology,Day,8.0,25.0
2026-02-02,Pulmonology,Evening,6.0,24.0
2026-02-02,Pulmonology,Night,4.0,26.0
2026-02-02,Gastroenterology,Day,6.0,22.0
2026-02-02,Gastroenterology,Evening,5.0,17.0
2026-02-02,Gastroenterology,Night,7.0,27.0
2026-02-02,Nephrology,Day,8.0,17.0
2026-02-02,Nephrology,Evening,6.0,31.0
2026-02-02,Nephrology,Night,4.0,19.0
2026-02-02,Surgery,Day,10.0,25.0
2026-02-02,Surgery,Evening,11.0,22.0
2026-02-02,Surgery,Night,4.0,25.0
2026-02-03,Emergency,Day,13.0,91.0
2026-02-03,Emergency,Evening,11.0,66.0
2026-02-03,Emergency,Night,11.0,57.0
2026-02-03,Cardiology,Day,10.0,33.0
2026-02-03,Cardiology,Evening,12.0,51.0
2026-02-03,Cardiology,Night,9.0,22.0
2026-02-03,General Medicine,Day,12.0,44.0
2026-02-03,General Medicine,Evening,11.0,61.0
2026-02-03,General Medicine,Night,7.0,38.0
2026-02-03,Orthopedics,Day,12.0,32.0
2026-02-03,Orthopedics,Evening,6.0,31.0
2026-02-03,Orthopedics,Night,7.0,27.0
2026-02-03,Neurology,Day,8.0,22.0
2026-02-03,Neurology,Evening,11.0,22.0
2026-02-03,Neurology,Night,5.0,17.0
2026-02-03,Oncology,Day,8.0,22.0
2026-02-03,Oncology,Evening,10.0,24.0
2026-02-03,Oncology,Night,6.0,19.0
2026-02-03,Pulmonology,Day,7.0,36.0
2026-02-03,Pulmonology,Evening,8.0,28.0
2026-02-03,Pulmonology,Night,6.0,30.0
2026-02-03,Gastroenterology,Day,9.0,25.0
2026-02-03,Gastroenterology,Evening,4.0,22.0
2026-02-03,Gastroenterology,Night,1.0,18.0
2026-02-03,Nephrology,Day,7.0,15.0
2026-02-03,Nephrology,Evening,6.0,23.0
2026-02-03,Nephrology,Night,1.0,20.0
2026-02-03,Surgery,Day,14.0,38.0
2026-02-03,Surgery,Evening,8.0,37.0
2026-02-03,Surgery,Night,5.0,28.0
2026-02-04,Emergency,Day,11.0,73.0
2026-02-04,Emergency,Evening,10.0,71.0
2026-02-04,Emergency,Night,11.0,60.0
2026-02-04,Cardiology,Day,10.0,39.0
2026-02-04,Cardiology,Evening,11.0,29.0
2026-02-04,Cardiology,Night,7.0,21.0
2026-02-04,General Medicine,Day,12.0,48.0
2026-02-04,General Medicine,Evening,11.0,44.0
2026-02-04,General Medicine,Night,12.0,34.0
2026-02-04,Orthopedics,Day,9.0,31.0
2026-02-04,Orthopedics,Evening,8.0,18.0
2026-02-04,Orthopedics,Night,5.0,20.0
2026-02-04,Neurology,Day,10.0,28.0
2026-02-04,Neurology,Evening,4.0,28.0
2026-02-04,Neurology,Night,8.0,20.0
2026-02-04,Oncology,Day,7.0,19.0
2026-02-04,Oncology,Evening,8.0,27.0
2026-02-04,Oncology,Night,8.0,20.0
2026-02-04,Pulmonology,Day,9.0,26.0
2026-02-04,Pulmonology,Evening,4.0,19.0
2026-02-04,Pulmonology,Night,6.0,28.0
2026-02-04,Gastroenterology,Day,7.0,19.0
2026-02-04,Gastroenterology,Evening,8.0,21.0
2026-02-04,Gastroenterology,Night,7.0,25.0
2026-02-04,Nephrology,Day,7.0,20.0
2026-02-04,Nephrology,Evening,6.0,16.0
2026-02-04,Nephrology,Night,4.0,23.0
2026-02-04,Surgery,Day,10.0,35.0
2026-02-04,Surgery,Evening,5.0,35.0
2026-02-04,Surgery,Night,7.0,25.0
2026-02-05,Emergency,Day,13.0,92.0
2026-02-05,Emergency,Evening,10.0,73.0
2026-02-05,Emergency,Night,14.0,60.0
2026-02-05,Cardiology,Day,11.0,39.0
2026-02-05,Cardiology,Evening,9.0,22.0
2026-02-05,Cardiology,Night,7.0,25.0
2026-02-05,General Medicine,Day,13.0,34.0
2026-02-05,General Medicine,Evening,11.0,58.0
2026-02-05,General Medicine,Night,7.0,39.0
2026-02-05,Orthopedics,Day,9.0,28.0
2026-02-05,Orthopedics,Evening,7.0,36.0
2026-02-05,Orthopedics,Night,8.0,28.0
2026-02-05,Neurology,Day,7.0,34.0
2026-02-05,Neurology,Evening,7.0,21.0
2026-02-05,Neurology,Night,4.0,16.0
2026-02-05,Oncology,Day,8.0,26.0
2026-02-05,Oncology,Evening,7.0,12.0
2026-02-05,Oncology,Night,7.0,16.0
2026-02-05,Pulmonology,Day,9.0,22.0
2026-02-05,Pulmonology,Evening,6.0,28.0
2026-02-05,Pulmonology,Night,5.0,20.0
2026-02-05,Gastroenterology,Day,7.0,30.0
2026-02-05,Gastroenterology,Evening,6.0,22.0
2026-02-05,Gastroenterology,Night,5.0,14.0
2026-02-05,Nephrology,Day,8.0,22.0
2026-02-05,Nephrology,Evening,5.0,16.0
2026-02-05,Nephrology,Night,4.0,15.0
2026-02-05,Surgery,Day,10.0,37.0
2026-02-05,Surgery,Evening,9.0,26.0
2026-02-05,Surgery,Night,6.0,22.0
2026-02-06,Emergency,Day,14.0,71.0
2026-02-06,Emergency,Evening,14.0,70.0
2026-02-06,Emergency,Night,8.0,50.0
2026-02-06,Cardiology,Day,11.0,34.0
2026-02-06,Cardiology,Evening,10.0,27.0
2026-02-06,Cardiology,Night,10.0,24.0
2026-02-06,General Medicine,Day,16.0,59.0
2026-02-06,General Medicine,Evening,12.0,43.0
2026-02-06,General Medicine,Night,11.0,27.0
2026-02-06,Orthopedics,Day,10.0,31.0
2026-02-06,Orthopedics,Evening,7.0,21.0
2026-02-06,Orthopedics,Night,10.0,26.0
2026-02-06,Neurology,Day,7.0,15.0
2026-02-06,Neurology,Evening,6.0,25.0
2026-02-06,Neurology,Night,10.0,19.0
2026-02-06,Oncology,Day,9.0,30.0
2026-02-06,Oncology,Evening,4.0,15.0
2026-02-06,Oncology,Night,5.0,17.0
2026-02-06,Pulmonology,Day,5.0,36.0
2026-02-06,Pulmonology,Evening,7.0,30.0
2026-02-06,Pulmonology,Night,7.0,33.0
2026-02-06,Gastroenterology,Day,8.0,18.0
2026-02-06,Gastroenterology,Evening,8.0,22.0
2026-02-06,Gastroenterology,Night,8.0,13.0
2026-02-06,Nephrology,Day,9.0,19.0
2026-02-06,Nephrology,Evening,9.0,17.0
2026-02-06,Nephrology,Night,4.0,13.0
2026-02-06,Surgery,Day,6.0,32.0
2026-02-06,Surgery,Evening,7.0,31.0
2026-02-06,Surgery,Night,5.0,20.0
2026-02-07,Emergency,Day,12.0,88.0
2026-02-07,Emergency,Evening,9.0,58.0
2026-02-07,Emergency,Night,10.0,56.0
2026-02-07,Cardiology,Day,9.0,35.0
2026-02-07,Cardiology,Evening,8.0,29.0
2026-02-07,Cardiology,Night,4.0,22.0
2026-02-07,General Medicine,Day,11.0,42.0
2026-02-07,General Medicine,Evening,11.0,42.0
2026-02-07,General Medicine,Night,10.0,31.0
2026-02-07,Orthopedics,Day,11.0,27.0
2026-02-07,Orthopedics,Evening,9.0,20.0
2026-02-07,Orthopedics,Night,8.0,28.0
2026-02-07,Neurology,Day,9.0,30.0
2026-02-07,Neurology,Evening,9.0,26.0
2026-02-07,Neurology,Night,5.0,12.0
2026-02-07,Oncology,Day,8.0,28.0
2026-02-07,Oncology,Evening,6.0,22.0
2026-02-07,Oncology,Night,6.0,17.0
2026-02-07,Pulmonology,Day,8.0,24.0
2026-02-07,Pulmonology,Evening,7.0,29.0
2026-02-07,Pulmonology,Night,6.0,20.0
2026-02-07,Gastroenterology,Day,9.0,25.0
2026-02-07,Gastroenterology,Evening,8.0,19.0
2026-02-07,Gastroenterology,Night,5.0,16.0
2026-02-07,Nephrology,Day,4.0,31.0
2026-02-07,Nephrology,Evening,6.0,17.0
2026-02-07,Nephrology,Night,6.0,21.0
2026-02-07,Surgery,Day,10.0,35.0
2026-02-07,Surgery,Evening,8.0,38.0
2026-02-07,Surgery,Night,7.0,16.0
2026-02-08,Emergency,Day,11.0,82.0
2026-02-08,Emergency,Evening,8.0,61.0
2026-02-08,Emergency,Night,12.0,53.0
2026-02-08,Cardiology,Day,9.0,32.0
2026-02-08,Cardiology,Evening,11.0,34.0
2026-02-08,Cardiology,Night,7.0,33.0
2026-02-08,General Medicine,Day,15.0,39.0
2026-02-08,General Medicine,Evening,12.0,51.0
2026-02-08,General Medicine,Night,11.0,43.0
2026-02-08,Orthopedics,Day,10.0,24.0
2026-02-08,Orthopedics,Evening,10.0,24.0
2026-02-08,Orthopedics,Night,6.0,25.0
2026-02-08,Neurology,Day,6.0,20.0
2026-02-08,Neurology,Evening,6.0,19.0
2026-02-08,Neurology,Night,5.0,28.0
2026-02-08,Oncology,Day,7.0,20.0
2026-02-08,Oncology,Evening,6.0,14.0
2026-02-08,Oncology,Night,6.0,23.0
2026-02-08,Pulmonology,Day,7.0,26.0
2026-02-08,Pulmonology,Evening,4.0,25.0
2026-02-08,Pulmonology,Night,6.0,24.0
2026-02-08,Gastroenterology,Day,7.0,18.0
2026-02-08,Gastroenterology,Evening,7.0,20.0
2026-02-08,Gastroenterology,Night,4.0,14.0
2026-02-08,Nephrology,Day,10.0,18.0
2026-02-08,Nephrology,Evening,9.0,19.0
2026-02-08,Nephrology,Night,6.0,15.0
2026-02-08,Surgery,Day,9.0,35.0
2026-02-08,Surgery,Evening,8.0,34.0
2026-02-08,Surgery,Night,5.0,19.0
2026-02-09,Emergency,Day,12.0,68.0
2026-02-09,Emergency,Evening,10.0,67.0
2026-02-09,Emergency,Night,10.0,61.0
2026-02-09,Cardiology,Day,9.0,36.0
2026-02-09,Cardiology,Evening,11.0,44.0
2026-02-09,Cardiology,Night,9.0,27.0
2026-02-09,General Medicine,Day,12.0,51.0
2026-02-09,General Medicine,Evening,15.0,48.0
2026-02-09,General Medicine,Night,8.0,29.0
2026-02-09,Orthopedics,Day,9.0,37.0
2026-02-09,Orthopedics,Evening,6.0,26.0
2026-02-09,Orthopedics,Night,6.0,15.0
2026-02-09,Neurology,Day,10.0,18.0
2026-02-09,Neurology,Evening,5.0,25.0
2026-02-09,Neurology,Night,4.0,19.0
2026-02-09,Oncology,Day,7.0,18.0
2026-02-09,Oncology,Evening,4.0,14.0
2026-02-09,Oncology,Night,4.0,19.0
2026-02-09,Pulmonology,Day,6.0,24.0
2026-02-09,Pulmonology,Evening,7.0,36.0
2026-02-09,Pulmonology,Night,3.0,31.0
2026-02-09,Gastroenterology,Day,7.0,22.0
2026-02-09,Gastroenterology,Evening,6.0,20.0
2026-02-09,Gastroenterology,Night,2.0,19.0
2026-02-09,Nephrology,Day,5.0,20.0
2026-02-09,Nephrology,Evening,7.0,20.0
2026-02-09,Nephrology,Night,7.0,21.0
2026-02-09,Surgery,Day,9.0,39.0
2026-02-09,Surgery,Evening,9.0,36.0
2026-02-09,Surgery,Night,6.0,17.0
2026-02-10,Emergency,Day,15.0,72.0
2026-02-10,Emergency,Evening,12.0,61.0
2026-02-10,Emergency,Night,5.0,53.0
2026-02-10,Cardiology,Day,11.0,42.0
2026-02-10,Cardiology,Evening,7.0,48.0
2026-02-10,Cardiology,Night,6.0,31.0
2026-02-10,General Medicine,Day,12.0,47.0
2026-02-10,General Medicine,Evening,11.0,40.0
2026-02-10,General Medicine,Night,12.0,40.0
2026-02-10,Orthopedics,Day,8.0,32.0
2026-02-10,Orthopedics,Evening,8.0,25.0
2026-02-10,Orthopedics,Night,7.0,31.0
2026-02-10,Neurology,Day,10.0,33.0
2026-02-10,Neurology,Evening,10.0,26.0
2026-02-10,Neurology,Night,6.0,18.0
2026-02-10,Oncology,Day,9.0,19.0
2026-02-10,Oncology,Evening,6.0,20.0
2026-02-10,Oncology,Night,7.0,30.0
2026-02-10,Pulmonology,Day,7.0,39.0
2026-02-10,Pulmonology,Evening,5.0,32.0
2026-02-10,Pulmonology,Night,8.0,16.0
2026-02-10,Gastroenterology,Day,6.0,29.0
2026-02-10,Gastroenterology,Evening,2.0,20.0
2026-02-10,Gastroenterology,Night,6.0,18.0
2026-02-10,Nephrology,Day,5.0,27.0
2026-02-10,Nephrology,Evening,7.0,16.0
2026-02-10,Nephrology,Night,7.0,16.0
2026-02-10,Surgery,Day,11.0,25.0
2026-02-10,Surgery,Evening,8.0,38.0
2026-02-10,Surgery,Night,12.0,32.0
2026-02-11,Emergency,Day,14.0,82.0
2026-02-11,Emergency,Evening,14.0,79.0
2026-02-11,Emergency,Night,11.0,59.0
2026-02-11,Cardiology,Day,12.0,42.0
2026-02-11,Cardiology,Evening,9.0,32.0
2026-02-11,Cardiology,Night,9.0,32.0
2026-02-11,General Medicine,Day,12.0,58.0
2026-02-11,General Medicine,Evening,12.0,36.0
2026-02-11,General Medicine,Night,8.0,50.0
2026-02-11,Orthopedics,Day,9.0,22.0
2026-02-11,Orthopedics,Evening,9.0,32.0
2026-02-11,Orthopedics,Night,8.0,14.0
2026-02-11,Neurology,Day,10.0,17.0
2026-02-11,Neurology,Evening,10.0,27.0
2026-02-11,Neurology,Night,6.0,25.0
2026-02-11,Oncology,Day,8.0,30.0
2026-02-11,Oncology,Evening,7.0,19.0
2026-02-11,Oncology,Night,8.0,23.0
2026-02-11,Pulmonology,Day,5.0,26.0
2026-02-11,Pulmonology,Evening,6.0,23.0
2026-02-11,Pulmonology,Night,4.0,22.0
2026-02-11,Gastroenterology,Day,7.0,24.0
2026-02-11,Gastroenterology,Evening,4.0,22.0
2026-02-11,Gastroenterology,Night,6.0,14.0
2026-02-11,Nephrology,Day,6.0,21.0
2026-02-11,Nephrology,Evening,6.0,21.0
2026-02-11,Nephrology,Night,5.0,12.0
2026-02-11,Surgery,Day,11.0,32.0
2026-02-11,Surgery,Evening,8.0,24.0
2026-02-11,Surgery,Night,6.0,17.0
2026-02-12,Emergency,Day,14.0,71.0
2026-02-12,Emergency,Evening,11.0,64.0
2026-02-12,Emergency,Night,11.0,56.0
2026-02-12,Cardiology,Day,11.0,34.0
2026-02-12,Cardiology,Evening,7.0,35.0
2026-02-12,Cardiology,Night,9.0,26.0
2026-02-12,General Medicine,Day,13.0,53.0
2026-02-12,General Medicine,Evening,11.0,49.0
2026-02-12,General Medicine,Night,7.0,33.0
2026-02-12,Orthopedics,Day,14.0,36.0
2026-02-12,Orthopedics,Evening,9.0,24.0
2026-02-12,Orthopedics,Night,8.0,20.0
2026-02-12,Neurology,Day,8.0,34.0
2026-02-12,Neurology,Evening,5.0,27.0
2026-02-12,Neurology,Night,5.0,11.0
2026-02-12,Oncology,Day,11.0,16.0
2026-02-12,Oncology,Evening,9.0,24.0
2026-02-12,Oncology,Night,7.0,16.0
2026-02-12,Pulmonology,Day,5.0,29.0
2026-02-12,Pulmonology,Evening,7.0,26.0
2026-02-12,Pulmonology,Night,3.0,20.0
2026-02-12,Gastroenterology,Day,11.0,19.0
2026-02-12,Gastroenterology,Evening,5.0,25.0
2026-02-12,Gastroenterology,Night,6.0,17.0
2026-02-12,Nephrology,Day,9.0,20.0
2026-02-12,Nephrology,Evening,2.0,16.0
2026-02-12,Nephrology,Night,3.0,16.0
2026-02-12,Surgery,Day,8.0,36.0
2026-02-12,Surgery,Evening,10.0,39.0
2026-02-12,Surgery,Night,8.0,32.0
2026-02-13,Emergency,Day,14.0,68.0
2026-02-13,Emergency,Evening,12.0,67.0
2026-02-13,Emergency,Night,10.0,58.0
2026-02-13,Cardiology,Day,10.0,33.0
2026-02-13,Cardiology,Evening,10.0,25.0
2026-02-13,Cardiology,Night,7.0,23.0
2026-02-13,General Medicine,Day,13.0,51.0
2026-02-13,General Medicine,Evening,13.0,38.0
2026-02-13,General Medicine,Night,11.0,32.0
2026-02-13,Orthopedics,Day,9.0,33.0
2026-02-13,Orthopedics,Evening,9.0,22.0
2026-02-13,Orthopedics,Night,5.0,27.0
2026-02-13,Neurology,Day,9.0,28.0
2026-02-13,Neurology,Evening,7.0,22.0
2026-02-13,Neurology,Night,4.0,21.0
2026-02-13,Oncology,Day,6.0,24.0
2026-02-13,Oncology,Evening,5.0,23.0
2026-02-13,Oncology,Night,9.0,18.0
2026-02-13,Pulmonology,Day,6.0,33.0
2026-02-13,Pulmonology,Evening,8.0,26.0
2026-02-13,Pulmonology,Night,5.0,19.0
2026-02-13,Gastroenterology,Day,9.0,25.0
2026-02-13,Gastroenterology,Evening,4.0,17.0
2026-02-13,Gastroenterology,Night,5.0,19.0
2026-02-13,Nephrology,Day,7.0,25.0
2026-02-13,Nephrology,Evening,5.0,13.0
2026-02-13,Nephrology,Night,2.0,18.0
2026-02-13,Surgery,Day,10.0,23.0
2026-02-13,Surgery,Evening,5.0,41.0
2026-02-13,Surgery,Night,8.0,24.0
2026-02-14,Emergency,Day,12.0,81.0
2026-02-14,Emergency,Evening,11.0,86.0
2026-02-14,Emergency,Night,11.0,52.0
2026-02-14,Cardiology,Day,10.0,36.0
2026-02-14,Cardiology,Evening,6.0,30.0
2026-02-14,Cardiology,Night,6.0,32.0
2026-02-14,General Medicine,Day,13.0,60.0
2026-02-14,General Medicine,Evening,10.0,48.0
2026-02-14,General Medicine,Night,9.0,34.0
2026-02-14,Orthopedics,Day,7.0,34.0
2026-02-14,Orthopedics,Evening,9.0,26.0
2026-02-14,Orthopedics,Night,8.0,24.0
2026-02-14,Neurology,Day,10.0,27.0
2026-02-14,Neurology,Evening,9.0,21.0
2026-02-14,Neurology,Night,4.0,27.0
2026-02-14,Oncology,Day,8.0,24.0
2026-02-14,Oncology,Evening,9.0,17.0
2026-02-14,Oncology,Night,6.0,26.0
2026-02-14,Pulmonology,Day,8.0,28.0
2026-02-14,Pulmonology,Evening,6.0,28.0
2026-02-14,Pulmonology,Night,7.0,24.0
2026-02-14,Gastroenterology,Day,8.0,17.0
2026-02-14,Gastroenterology,Evening,7.0,16.0
2026-02-14,Gastroenterology,Night,5.0,26.0
2026-02-14,Nephrology,Day,5.0,16.0
2026-02-14,Nephrology,Evening,6.0,21.0
2026-02-14,Nephrology,Night,5.0,16.0
2026-02-14,Surgery,Day,11.0,29.0
2026-02-14,Surgery,Evening,5.0,33.0
2026-02-14,Surgery,Night,9.0,19.0
2026-02-15,Emergency,Day,16.0,78.0
2026-02-15,Emergency,Evening,11.0,68.0
2026-02-15,Emergency,Night,8.0,47.0
2026-02-15,Cardiology,Day,12.0,39.0
2026-02-15,Cardiology,Evening,12.0,27.0
2026-02-15,Cardiology,Night,6.0,34.0
2026-02-15,General Medicine,Day,11.0,36.0
2026-02-15,General Medicine,Evening,12.0,59.0
2026-02-15,General Medicine,Night,7.0,40.0
2026-02-15,Orthopedics,Day,11.0,39.0
2026-02-15,Orthopedics,Evening,10.0,25.0
2026-02-15,Orthopedics,Night,6.0,19.0
2026-02-15,Neurology,Day,7.0,32.0
2026-02-15,Neurology,Evening,8.0,22.0
2026-02-15,Neurology,Night,8.0,20.0
2026-02-15,Oncology,Day,7.0,21.0
2026-02-15,Oncology,Evening,9.0,22.0
2026-02-15,Oncology,Night,3.0,18.0
2026-02-15,Pulmonology,Day,7.0,21.0
2026-02-15,Pulmonology,Evening,4.0,36.0
2026-02-15,Pulmonology,Night,7.0,21.0
2026-02-15,Gastroenterology,Day,5.0,29.0
2026-02-15,Gastroenterology,Evening,5.0,17.0
2026-02-15,Gastroenterology,Night,7.0,19.0
2026-02-15,Nephrology,Day,5.0,31.0
2026-02-15,Nephrology,Evening,7.0,10.0
