date,department,shift,staff_count,patient_count
2025-11-06,Nephrology,Day,7,19.0
2025-11-06,Nephrology,Evening,9,13.0
2025-11-06,Nephrology,Night,7,14.0
2025-11-06,Surgery,Day,12,27.0
2025-11-06,Surgery,Evening,9,25.0
2025-11-06,Surgery,Night,8,16.0
2025-11-07,Emergency,Day,17,64.0
2025-11-07,Emergency,Evening,13,49.0
2025-11-07,Emergency,Night,9,60.0
2025-11-07,Cardiology,Day,12,29.0
2025-11-07,Cardiology,Evening,12,37.0
2025-11-07,Cardiology,Night,7,26.0
2025-11-07,General Medicine,Day,11,35.0
2025-11-07,General Medicine,Evening,11,38.0
2025-11-07,General Medicine,Night,9,38.0
2025-11-07,Orthopedics,Day,4,30.0
2025-11-07,Orthopedics,Evening,6,29.0
2025-11-07,Orthopedics,Night,8,22.0
2025-11-07,Neurology,Day,8,23.0
2025-11-07,Neurology,Evening,6,13.0
2025-11-07,Neurology,Night,9,20.0
2025-11-07,Oncology,Day,11,26.0
2025-11-07,Oncology,Evening,7,16.0
2025-11-07,Oncology,Night,8,11.0
2025-11-07,Pulmonology,Day,8,25.0
2025-11-07,Pulmonology,Evening,8,23.0
2025-11-07,Pulmonology,Night,9,16.0
2025-11-07,Gastroenterology,Day,8,24.0
2025-11-07,Gastroenterology,Evening,6,24.0
2025-11-07,Gastroenterology,Night,6,22.0
2025-11-07,Nephrology,Day,5,15.0
2025-11-07,Nephrology,Evening,6,21.0
2025-11-07,Nephrology,Night,6,16.0
2025-11-07,Surgery,Day,12,30.0
2025-11-07,Surgery,Evening,8,31.0
2025-11-07,Surgery,Night,9,25.0
2025-11-08,Emergency,Day,13,63.0
2025-11-08,Emergency,Evening,13,58.0
2025-11-08,Emergency,Night,6,41.0
2025-11-08,Cardiology,Day,9,38.0
2025-11-08,Cardiology,Evening,5,30.0
2025-11-08,Cardiology,Night,9,32.0
2025-11-08,General Medicine,Day,12,39.0
2025-11-08,General Medicine,Evening,9,49.0
2025-11-08,General Medicine,Night,9,25.0
2025-11-08,Orthopedics,Day,11,25.0
2025-11-08,Orthopedics,Evening,8,25.0
2025-11-08,Orthopedics,Night,6,16.0
2025-11-08,Neurology,Day,9,22.0
2025-11-08,Neurology,Evening,6,25.0
2025-11-08,Neurology,Night,8,17.0
2025-11-08,Oncology,Day,5,31.0
2025-11-08,Oncology,Evening,9,19.0
2025-11-08,Oncology,Night,5,16.0
2025-11-08,Pulmonology,Day,5,25.0
2025-11-08,Pulmonology,Evening,3,29.0
2025-11-08,Pulmonology,Night,5,18.0
2025-11-08,Gastroenterology,Day,7,21.0
2025-11-08,Gastroenterology,Evening,6,18.0
2025-11-08,Gastroenterology,Night,8,23.0
2025-11-08,Nephrology,Day,7,24.0
2025-11-08,Nephrology,Evening,8,20.0
2025-11-08,Nephrology,Night,9,15.0
2025-11-08,Surgery,Day,11,29.0
2025-11-08,Surgery,Evening,10,27.0
2025-11-08,Surgery,Night,7,31.0
2025-11-09,Emergency,Day,13,56.0
2025-11-09,Emergency,Evening,13,58.0
2025-11-09,Emergency,Night,11,52.0
2025-11-09,Cardiology,Day,13,40.0
2025-11-09,Cardiology,Evening,7,38.0
2025-11-09,Cardiology,Night,7,31.0
2025-11-09,General Medicine,Day,10,56.0
2025-11-09,General Medicine,Evening,10,47.0
2025-11-09,General Medicine,Night,8,48.0
2025-11-09,Orthopedics,Day,11,28.0
2025-11-09,Orthopedics,Evening,7,13.0
2025-11-09,Orthopedics,Night,10,16.0
2025-11-09,Neurology,Day,9,20.0
2025-11-09,Neurology,Evening,8,28.0
2025-11-09,Neurology,Night,8,16.0
2025-11-09,Oncology,Day,9,20.0
2025-11-09,Oncology,Evening,7,17.0
2025-11-09,Oncology,Night,8,14.0
2025-11-09,Pulmonology,Day,8,20.0
2025-11-09,Pulmonology,Evening,7,25.0
2025-11-09,Pulmonology,Night,4,18.0
2025-11-09,Gastroenterology,Day,4,24.0
2025-11-09,Gastroenterology,Evening,10,18.0
2025-11-09,Gastroenterology,Night,9,22.0
2025-11-09,Nephrology,Day,7,16.0
2025-11-09,Nephrology,Evening,9,15.0
2025-11-09,Nephrology,Night,6,17.0
2025-11-09,Surgery,Day,10,37.0
2025-11-09,Surgery,Evening,11,21.0
2025-11-09,Surgery,Night,8,18.0
2025-11-10,Emergency,Day,14,72.0
2025-11-10,Emergency,Evening,14,48.0
2025-11-10,Emergency,Night,9,30.0
2025-11-10,Cardiology,Day,11,37.0
2025-11-10,Cardiology,Evening,7,27.0
2025-11-10,Cardiology,Night,9,24.0
2025-11-10,General Medicine,Day,12,54.0
2025-11-10,General Medicine,Evening,13,40.0
2025-11-10,General Medicine,Night,7,36.0
2025-11-10,Orthopedics,Day,8,35.0
2025-11-10,Orthopedics,Evening,9,26.0
2025-11-10,Orthopedics,Night,6,23.0
2025-11-10,Neurology,Day,8,21.0
2025-11-10,Neurology,Evening,7,18.0
2025-11-10,Neurology,Night,5,14.0
2025-11-10,Oncology,Day,7,19.0
2025-11-10,Oncology,Evening,9,27.0
2025-11-10,Oncology,Night,7,15.0
2025-11-10,Pulmonology,Day,7,17.0
2025-11-10,Pulmonology,Evening,6,24.0
2025-11-10,Pulmonology,Night,5,19.0
2025-11-10,Gastroenterology,Day,6,18.0
2025-11-10,Gastroenterology,Evening,5,24.0
2025-11-10,Gastroenterology,Night,4,12.0
2025-11-10,Nephrology,Day,6,14.0
2025-11-10,Nephrology,Evening,6,19.0
2025-11-10,Nephrology,Night,5,16.0
2025-11-10,Surgery,Day,11,31.0
2025-11-10,Surgery,Evening,12,26.0
2025-11-10,Surgery,Night,6,23.0
2025-11-11,Emergency,Day,13,59.0
2025-11-11,Emergency,Evening,15,56.0
2025-11-11,Emergency,Night,9,40.0
2025-11-11,Cardiology,Day,12,26.0
2025-11-11,Cardiology,Evening,9,36.0
2025-11-11,Cardiology,Night,7,24.0
2025-11-11,General Medicine,Day,15,40.0
2025-11-11,General Medicine,Evening,14,41.0
2025-11-11,General Medicine,Night,8,24.0
2025-11-11,Orthopedics,Day,4,22.0
2025-11-11,Orthopedics,Evening,6,28.0
2025-11-11,Orthopedics,Night,7,17.0
2025-11-11,Neurology,Day,11,17.0
2025-11-11,Neurology,Evening,7,23.0
2025-11-11,Neurology,Night,6,21.0
2025-11-11,Oncology,Day,9,30.0
2025-11-11,Oncology,Evening,10,28.0
2025-11-11,Oncology,Night,6,11.0
2025-11-11,Pulmonology,Day,9,29.0
2025-11-11,Pulmonology,Evening,9,18.0
2025-11-11,Pulmonology,Night,8,20.0
2025-11-11,Gastroenterology,Day,8,20.0
2025-11-11,Gastroenterology,Evening,9,22.0
2025-11-11,Gastroenterology,Night,5,15.0
2025-11-11,Nephrology,Day,7,17.0
2025-11-11,Nephrology,Evening,4,22.0
2025-11-11,Nephrology,Night,3,15.0
2025-11-11,Surgery,Day,9,23.0
2025-11-11,Surgery,Evening,12,22.0
2025-11-11,Surgery,Night,10,19.0
2025-11-12,Emergency,Day,16,60.0
2025-11-12,Emergency,Evening,7,48.0
2025-11-12,Emergency,Night,14,39.0
2025-11-12,Cardiology,Day,13,32.0
2025-11-12,Cardiology,Evening,8,26.0
2025-11-12,Cardiology,Night,9,29.0
2025-11-12,General Medicine,Day,15,53.0
2025-11-12,General Medicine,Evening,14,46.0
2025-11-12,General Medicine,Night,9,37.0
2025-11-12,Orthopedics,Day,6,24.0
2025-11-12,Orthopedics,Evening,8,24.0
2025-11-12,Orthopedics,Night,6,24.0
2025-11-12,Neurology,Day,6,24.0
2025-11-12,Neurology,Evening,6,20.0
2025-11-12,Neurology,Night,5,12.0
2025-11-12,Oncology,Day,11,18.0
2025-11-12,Oncology,Evening,8,19.0
2025-11-12,Oncology,Night,2,23.0
2025-11-12,Pulmonology,Day,9,21.0
2025-11-12,Pulmonology,Evening,4,26.0
2025-11-12,Pulmonology,Night,5,18.0
2025-11-12,Gastroenterology,Day,7,26.0
2025-11-12,Gastroenterology,Evening,8,21.0
2025-11-12,Gastroenterology,Night,4,16.0
2025-11-12,Nephrology,Day,9,17.0
2025-11-12,Nephrology,Evening,7,19.0
2025-11-12,Nephrology,Night,4,17.0
2025-11-12,Surgery,Day,11,33.0
2025-11-12,Surgery,Evening,7,29.0
2025-11-12,Surgery,Night,4,18.0
2025-11-13,Emergency,Day,15,56.0
2025-11-13,Emergency,Evening,13,50.0
2025-11-13,Emergency,Night,12,48.0
2025-11-13,Cardiology,Day,13,35.0
2025-11-13,Cardiology,Evening,9,29.0
2025-11-13,Cardiology,Night,6,23.0
2025-11-13,General Medicine,Day,12,51.0
2025-11-13,General Medicine,Evening,8,55.0
2025-11-13,General Medicine,Night,6,38.0
2025-11-13,Orthopedics,Day,8,26.0
2025-11-13,Orthopedics,Evening,8,27.0
2025-11-13,Orthopedics,Night,6,24.0
2025-11-13,Neurology,Day,11,16.0
2025-11-13,Neurology,Evening,8,25.0
2025-11-13,Neurology,Night,4,14.0
2025-11-13,Oncology,Day,8,20.0
2025-11-13,Oncology,Evening,6,21.0
2025-11-13,Oncology,Night,6,18.0
2025-11-13,Pulmonology,Day,5,25.0
2025-11-13,Pulmonology,Evening,7,21.0
2025-11-13,Pulmonology,Night,4,20.0
2025-11-13,Gastroenterology,Day,6,15.0
2025-11-13,Gastroenterology,Evening,7,14.0
2025-11-13,Gastroenterology,Night,3,22.0
2025-11-13,Nephrology,Day,6,20.0
2025-11-13,Nephrology,Evening,7,18.0
2025-11-13,Nephrology,Night,9,15.0
2025-11-13,Surgery,Day,10,26.0
2025-11-13,Surgery,Evening,9,32.0
2025-11-13,Surgery,Night,8,24.0
2025-11-14,Emergency,Day,15,71.0
2025-11-14,Emergency,Evening,13,52.0
2025-11-14,Emergency,Night,11,48.0
2025-11-14,Cardiology,Day,9,37.0
2025-11-14,Cardiology,Evening,9,23.0
2025-11-14,Cardiology,Night,5,18.0
2025-11-14,General Medicine,Day,15,44.0
2025-11-14,General Medicine,Evening,12,50.0
2025-11-14,General Medicine,Night,8,49.0
2025-11-14,Orthopedics,Day,11,35.0
2025-11-14,Orthopedics,Evening,7,32.0
2025-11-14,Orthopedics,Night,6,18.0
2025-11-14,Neurology,Day,9,16.0
2025-11-14,Neurology,Evening,5,30.0
2025-11-14,Neurology,Night,7,14.0
2025-11-14,Oncology,Day,11,21.0
2025-11-14,Oncology,Evening,5,22.0
2025-11-14,Oncology,Night,3,19.0
2025-11-14,Pulmonology,Day,8,27.0
2025-11-14,Pulmonology,Evening,7,22.0
2025-11-14,Pulmonology,Night,6,14.0
2025-11-14,Gastroenterology,Day,8,21.0
2025-11-14,Gastroenterology,Evening,5,16.0
2025-11-14,Gastroenterology,Night,1,14.0
2025-11-14,Nephrology,Day,7,22.0
2025-11-14,Nephrology,Evening,5,23.0
2025-11-14,Nephrology,Night,6,12.0
2025-11-14,Surgery,Day,9,35.0
2025-11-14,Surgery,Evening,7,27.0
2025-11-14,Surgery,Night,6,25.0
2025-11-15,Emergency,Day,15,68.0
2025-11-15,Emergency,Evening,13,61.0
2025-11-15,Emergency,Night,9,48.0
2025-11-15,Cardiology,Day,13,39.0
2025-11-15,Cardiology,Evening,12,32.0
2025-11-15,Cardiology,Night,5,24.0
2025-11-15,General Medicine,Day,14,39.0
2025-11-15,General Medicine,Evening,10,38.0
2025-11-15,General Medicine,Night,8,26.0
2025-11-15,Orthopedics,Day,7,25.0
2025-11-15,Orthopedics,Evening,8,19.0
2025-11-15,Orthopedics,Night,8,25.0
2025-11-15,Neurology,Day,6,34.0
2025-11-15,Neurology,Evening,10,22.0
2025-11-15,Neurology,Night,4,23.0
2025-11-15,Oncology,Day,7,34.0
2025-11-15,Oncology,Evening,8,16.0
2025-11-15,Oncology,Night,7,15.0
2025-11-15,Pulmonology,Day,4,22.0
2025-11-15,Pulmonology,Evening,11,25.0
2025-11-15,Pulmonology,Night,5,21.0
2025-11-15,Gastroenterology,Day,5,20.0
2025-11-15,Gastroenterology,Evening,7,24.0
2025-11-15,Gastroenterology,Night,9,15.0
2025-11-15,Nephrology,Day,5,17.0
2025-11-15,Nephrology,Evening,6,17.0
2025-11-15,Nephrology,Night,7,12.0
2025-11-15,Surgery,Day,12,38.0
2025-11-15,Surgery,Evening,9,17.0
2025-11-15,Surgery,Night,9,20.0
2025-11-16,Emergency,Day,13,65.0
2025-11-16,Emergency,Evening,12,65.0
2025-11-16,Emergency,Night,11,44.0
2025-11-16,Cardiology,Day,10,28.0
2025-11-16,Cardiology,Evening,12,44.0
2025-11-16,Cardiology,Night,7,34.0
2025-11-16,General Medicine,Day,11,39.0
2025-11-16,General Medicine,Evening,14,43.0
2025-11-16,General Medicine,Night,8,25.0
2025-11-16,Orthopedics,Day,10,23.0
2025-11-16,Orthopedics,Evening,9,25.0
2025-11-16,Orthopedics,Night,7,17.0
2025-11-16,Neurology,Day,7,28.0
2025-11-16,Neurology,Evening,7,28.0
2025-11-16,Neurology,Night,7,13.0
2025-11-16,Oncology,Day,7,25.0
2025-11-16,Oncology,Evening,10,16.0
2025-11-16,Oncology,Night,6,
2025-11-16,Pulmonology,Day,5,32.0
2025-11-16,Pulmonology,Evening,11,19.0
2025-11-16,Pulmonology,Night,5,16.0
2025-11-16,Gastroenterology,Day,8,17.0
2025-11-16,Gastroenterology,Evening,7,16.0
2025-11-16,Gastroenterology,Night,4,18.0
2025-11-16,Nephrology,Day,6,18.0
2025-11-16,Nephrology,Evening,9,13.0
2025-11-16,Nephrology,Night,6,16.0
2025-11-16,Surgery,Day,9,26.0
2025-11-16,Surgery,Evening,9,14.0
2025-11-16,Surgery,Night,7,26.0
2025-11-17,Emergency,Day,15,76.0
2025-11-17,Emergency,Evening,12,50.0
2025-11-17,Emergency,Night,7,41.0
2025-11-17,Cardiology,Day,10,32.0
2025-11-17,Cardiology,Evening,9,28.0
2025-11-17,Cardiology,Night,5,27.0
2025-11-17,General Medicine,Day,14,47.0
2025-11-17,General Medicine,Evening,12,32.0
2025-11-17,General Medicine,Night,11,38.0
2025-11-17,Orthopedics,Day,6,30.0
2025-11-17,Orthopedics,Evening,9,26.0
2025-11-17,Orthopedics,Night,7,23.0
2025-11-17,Neurology,Day,7,15.0
2025-11-17,Neurology,Evening,11,24.0
2025-11-17,Neurology,Night,10,19.0
2025-11-17,Oncology,Day,6,20.0
2025-11-17,Oncology,Evening,8,21.0
2025-11-17,Oncology,Night,5,12.0
2025-11-17,Pulmonology,Day,7,29.0
2025-11-17,Pulmonology,Evening,8,25.0
2025-11-17,Pulmonology,Night,4,20.0
2025-11-17,Gastroenterology,Day,7,16.0
2025-11-17,Gastroenterology,Evening,9,16.0
2025-11-17,Gastroenterology,Night,4,17.0
2025-11-17,Nephrology,Day,3,21.0
2025-11-17,Nephrology,Evening,4,18.0
2025-11-17,Nephrology,Night,7,17.0
2025-11-17,Surgery,Day,11,24.0
2025-11-17,Surgery,Evening,7,27.0
2025-11-17,Surgery,Night,6,22.0
2025-11-18,Emergency,Day,14,44.0
2025-11-18,Emergency,Evening,13,51.0
2025-11-18,Emergency,Night,9,50.0
2025-11-18,Cardiology,Day,10,36.0
2025-11-18,Cardiology,Evening,8,22.0
2025-11-18,Cardiology,Night,10,26.0
2025-11-18,General Medicine,Day,14,41.0
2025-11-18,General Medicine,Evening,9,39.0
2025-11-18,General Medicine,Night,5,40.0
2025-11-18,Orthopedics,Day,7,35.0
2025-11-18,Orthopedics,Evening,12,33.0
2025-11-18,Orthopedics,Night,6,24.0
2025-11-18,Neurology,Day,8,23.0
2025-11-18,Neurology,Evening,8,21.0
2025-11-18,Neurology,Night,3,15.0
2025-11-18,Oncology,Day,6,26.0
2025-11-18,Oncology,Evening,4,18.0
2025-11-18,Oncology,Night,6,25.0
2025-11-18,Pulmonology,Day,9,25.0
2025-11-18,Pulmonology,Evening,4,21.0
2025-11-18,Pulmonology,Night,6,20.0
2025-11-18,Gastroenterology,Day,6,22.0
2025-11-18,Gastroenterology,Evening,6,16.0
2025-11-18,Gastroenterology,Night,6,14.0
2025-11-18,Nephrology,Day,8,16.0
2025-11-18,Nephrology,Evening,3,15.0
2025-11-18,Nephrology,Night,4,14.0
2025-11-18,Surgery,Day,11,24.0
2025-11-18,Surgery,Evening,10,29.0
2025-11-18,Surgery,Night,12,13.0
2025-11-19,Emergency,Day,15,64.0
2025-11-19,Emergency,Evening,11,41.0
2025-11-19,Emergency,Night,15,47.0
2025-11-19,Cardiology,Day,10,36.0
2025-11-19,Cardiology,Evening,8,32.0
2025-11-19,Cardiology,Night,8,29.0
2025-11-19,General Medicine,Day,11,46.0
2025-11-19,General Medicine,Evening,15,44.0
2025-11-19,General Medicine,Night,9,36.0
2025-11-19,Orthopedics,Day,9,23.0
2025-11-19,Orthopedics,Evening,7,35.0
2025-11-19,Orthopedics,Night,10,23.0
2025-11-19,Neurology,Day,9,16.0
2025-11-19,Neurology,Evening,6,20.0
2025-11-19,Neurology,Night,5,27.0
2025-11-19,Oncology,Day,8,26.0
2025-11-19,Oncology,Evening,9,12.0
2025-11-19,Oncology,Night,5,18.0
2025-11-19,Pulmonology,Day,6,28.0
2025-11-19,Pulmonology,Evening,8,28.0
2025-11-19,Pulmonology,Night,7,18.0
2025-11-19,Gastroenterology,Day,8,16.0
2025-11-19,Gastroenterology,Evening,6,22.0
2025-11-19,Gastroenterology,Night,4,21.0
2025-11-19,Nephrology,Day,7,21.0
2025-11-19,Nephrology,Evening,5,19.0
2025-11-19,Nephrology,Night,3,15.0
2025-11-19,Surgery,Day,7,38.0
2025-11-19,Surgery,Evening,6,25.0
2025-11-19,Surgery,Night,10,28.0
2025-11-20,Emergency,Day,13,77.0
2025-11-20,Emergency,Evening,13,45.0
2025-11-20,Emergency,Night,8,40.0
2025-11-20,Cardiology,Day,10,32.0
2025-11-20,Cardiology,Evening,10,26.0
2025-11-20,Cardiology,Night,4,22.0
2025-11-20,General Medicine,Day,11,34.0
2025-11-20,General Medicine,Evening,12,38.0
2025-11-20,General Medicine,Night,8,39.0
2025-11-20,Orthopedics,Day,12,23.0
2025-11-20,Orthopedics,Evening,11,30.0
2025-11-20,Orthopedics,Night,5,23.0
2025-11-20,Neurology,Day,8,21.0
2025-11-20,Neurology,Evening,6,26.0
2025-11-20,Neurology,Night,8,14.0
2025-11-20,Oncology,Day,8,19.0
2025-11-20,Oncology,Evening,7,20.0
2025-11-20,Oncology,Night,9,20.0
2025-11-20,Pulmonology,Day,5,33.0
2025-11-20,Pulmonology,Evening,8,23.0
2025-11-20,Pulmonology,Night,4,20.0
2025-11-20,Gastroenterology,Day,7,27.0
2025-11-20,Gastroenterology,Evening,6,25.0
2025-11-20,Gastroenterology,Night,6,22.0
2025-11-20,Nephrology,Day,9,20.0
2025-11-20,Nephrology,Evening,8,10.0
2025-11-20,Nephrology,Night,3,16.0
2025-11-20,Surgery,Day,9,26.0
2025-11-20,Surgery,Evening,10,25.0
2025-11-20,Surgery,Night,4,25.0
2025-11-21,Emergency,Day,12,69.0
2025-11-21,Emergency,Evening,15,58.0
2025-11-21,Emergency,Night,11,35.0
2025-11-21,Cardiology,Day,10,39.0
2025-11-21,Cardiology,Evening,11,24.0
2025-11-21,Cardiology,Night,10,30.0
2025-11-21,General Medicine,Day,13,47.0
2025-11-21,General Medicine,Evening,11,33.0
2025-11-21,General Medicine,Night,12,39.0
2025-11-21,Orthopedics,Day,10,28.0
2025-11-21,Orthopedics,Evening,9,28.0
2025-11-21,Orthopedics,Night,2,15.0
2025-11-21,Neurology,Day,6,21.0
2025-11-21,Neurology,Evening,6,25.0
2025-11-21,Neurology,Night,5,17.0
2025-11-21,Oncology,Day,7,17.0
2025-11-21,Oncology,Evening,6,21.0
2025-11-21,Oncology,Night,7,20.0
2025-11-21,Pulmonology,Day,8,21.0
2025-11-21,Pulmonology,Evening,5,31.0
2025-11-21,Pulmonology,Night,6,21.0
2025-11-21,Gastroenterology,Day,7,16.0
2025-11-21,Gastroenterology,Evening,8,19.0
2025-11-21,Gastroenterology,Night,4,10.0
2025-11-21,Nephrology,Day,8,17.0
2025-11-21,Nephrology,Evening,4,16.0
2025-11-21,Nephrology,Night,5,23.0
2025-11-21,Surgery,Day,10,30.0
2025-11-21,Surgery,Evening,12,21.0
2025-11-21,Surgery,Night,9,23.0
2025-11-22,Emergency,Day,16,42.0
2025-11-22,Emergency,Evening,10,44.0
2025-11-22,Emergency,Night,9,56.0
2025-11-22,Cardiology,Day,12,28.0
2025-11-22,Cardiology,Evening,6,34.0
2025-11-22,Cardiology,Night,6,22.0
2025-11-22,General Medicine,Day,14,49.0
2025-11-22,General Medicine,Evening,14,27.0
2025-11-22,General Medicine,Night,5,38.0
2025-11-22,Orthopedics,Day,8,24.0
2025-11-22,Orthopedics,Evening,10,26.0
2025-11-22,Orthopedics,Night,6,21.0
2025-11-22,Neurology,Day,7,13.0
2025-11-22,Neurology,Evening,6,19.0
2025-11-22,Neurology,Night,7,21.0
2025-11-22,Oncology,Day,8,21.0
2025-11-22,Oncology,Evening,5,15.0
2025-11-22,Oncology,Night,7,17.0
2025-11-22,Pulmonology,Day,10,24.0
2025-11-22,Pulmonology,Evening,8,16.0
2025-11-22,Pulmonology,Night,6,15.0
2025-11-22,Gastroenterology,Day,7,19.0
2025-11-22,Gastroenterology,Evening,7,15.0
2025-11-22,Gastroenterology,Night,4,14.0
2025-11-22,Nephrology,Day,8,18.0
2025-11-22,Nephrology,Evening,8,16.0
2025-11-22,Nephrology,Night,5,16.0
2025-11-22,Surgery,Day,12,27.0
2025-11-22,Surgery,Evening,7,23.0
2025-11-22,Surgery,Night,10,35.0
2025-11-23,Emergency,Day,17,54.0
2025-11-23,Emergency,Evening,10,51.0
2025-11-23,Emergency,Night,10,47.0
2025-11-23,Cardiology,Day,12,33.0
2025-11-23,Cardiology,Evening,9,34.0
2025-11-23,Cardiology,Night,7,33.0
2025-11-23,General Medicine,Day,12,39.0
2025-11-23,General Medicine,Evening,12,39.0
2025-11-23,General Medicine,Night,9,38.0
2025-11-23,Orthopedics,Day,7,36.0
2025-11-23,Orthopedics,Evening,8,24.0
2025-11-23,Orthopedics,Night,6,18.0
2025-11-23,Neurology,Day,5,32.0
2025-11-23,Neurology,Evening,8,23.0
2025-11-23,Neurology,Night,9,22.0
2025-11-23,Oncology,Day,8,19.0
2025-11-23,Oncology,Evening,7,21.0
2025-11-23,Oncology,Night,8,9.0
2025-11-23,Pulmonology,Day,6,23.0
2025-11-23,Pulmonology,Evening,7,19.0
2025-11-23,Pulmonology,Night,3,16.0
2025-11-23,Gastroenterology,Day,6,16.0
2025-11-23,Gastroenterology,Evening,5,25.0
2025-11-23,Gastroenterology,Night,6,23.0
2025-11-23,Nephrology,Day,6,
2025-11-23,Nephrology,Evening,5,15.0
2025-11-23,Nephrology,Night,6,10.0
2025-11-23,Surgery,Day,10,39.0
2025-11-23,Surgery,Evening,12,23.0
2025-11-23,Surgery,Night,9,16.0
2025-11-24,Emergency,Day,14,53.0
2025-11-24,Emergency,Evening,12,56.0
2025-11-24,Emergency,Night,9,41.0
2025-11-24,Cardiology,Day,11,30.0
2025-11-24,Cardiology,Evening,11,31.0
2025-11-24,Cardiology,Night,8,21.0
2025-11-24,General Medicine,Day,13,33.0
2025-11-24,General Medicine,Evening,11,49.0
2025-11-24,General Medicine,Night,11,35.0
2025-11-24,Orthopedics,Day,9,32.0
2025-11-24,Orthopedics,Evening,11,19.0
2025-11-24,Orthopedics,Night,5,27.0
2025-11-24,Neurology,Day,8,18.0
2025-11-24,Neurology,Evening,8,34.0
2025-11-24,Neurology,Night,3,14.0
2025-11-24,Oncology,Day,9,25.0
2025-11-24,Oncology,Evening,9,23.0
2025-11-24,Oncology,Night,8,22.0
2025-11-24,Pulmonology,Day,10,30.0
2025-11-24,Pulmonology,Evening,7,20.0
2025-11-24,Pulmonology,Night,1,20.0
2025-11-24,Gastroenterology,Day,8,21.0
2025-11-24,Gastroenterology,Evening,6,21.0
2025-11-24,Gastroenterology,Night,7,15.0
2025-11-24,Nephrology,Day,5,18.0
2025-11-24,Nephrology,Evening,7,14.0
2025-11-24,Nephrology,Night,6,14.0
2025-11-24,Surgery,Day,13,26.0
2025-11-24,Surgery,Evening,7,22.0
2025-11-24,Surgery,Night,10,24.0
2025-11-25,Emergency,Day,12,47.0
2025-11-25,Emergency,Evening,15,45.0
2025-11-25,Emergency,Night,12,42.0
2025-11-25,Cardiology,Day,8,25.0
2025-11-25,Cardiology,Evening,6,33.0
2025-11-25,Cardiology,Night,8,39.0
2025-11-25,General Medicine,Day,12,34.0
2025-11-25,General Medicine,Evening,10,47.0
2025-11-25,General Medicine,Night,9,38.0
2025-11-25,Orthopedics,Day,7,26.0
2025-11-25,Orthopedics,Evening,12,24.0
2025-11-25,Orthopedics,Night,6,23.0
2025-11-25,Neurology,Day,6,17.0
2025-11-25,Neurology,Evening,6,17.0
2025-11-25,Neurology,Night,7,20.0
2025-11-25,Oncology,Day,10,22.0
2025-11-25,Oncology,Evening,8,24.0
2025-11-25,Oncology,Night,4,20.0
2025-11-25,Pulmonology,Day,7,24.0
2025-11-25,Pulmonology,Evening,5,26.0
2025-11-25,Pulmonology,Night,7,14.0
2025-11-25,Gastroenterology,Day,7,19.0
2025-11-25,Gastroenterology,Evening,5,9.0
2025-11-25,Gastroenterology,Night,3,17.0
2025-11-25,Nephrology,Day,10,28.0
2025-11-25,Nephrology,Evening,4,11.0
2025-11-25,Nephrology,Night,4,14.0
2025-11-25,Surgery,Day,9,32.0
2025-11-25,Surgery,Evening,10,23.0
2025-11-25,Surgery,Night,8,30.0
2025-11-26,Emergency,Day,16,63.0
2025-11-26,Emergency,Evening,17,51.0
2025-11-26,Emergency,Night,12,47.0
2025-11-26,Cardiology,Day,9,36.0
2025-11-26,Cardiology,Evening,9,28.0
2025-11-26,Cardiology,Night,12,38.0
2025-11-26,General Medicine,Day,10,45.0
2025-11-26,General Medicine,Evening,10,35.0
2025-11-26,General Medicine,Night,11,36.0
2025-11-26,Orthopedics,Day,10,23.0
2025-11-26,Orthopedics,Evening,7,30.0
2025-11-26,Orthopedics,Night,6,10.0
2025-11-26,Neurology,Day,12,27.0
2025-11-26,Neurology,Evening,9,25.0
2025-11-26,Neurology,Night,5,15.0
2025-11-26,Oncology,Day,7,27.0
2025-11-26,Oncology,Evening,6,22.0
2025-11-26,Oncology,Night,7,21.0
2025-11-26,Pulmonology,Day,7,32.0
2025-11-26,Pulmonology,Evening,5,11.0
2025-11-26,Pulmonology,Night,6,10.0
2025-11-26,Gastroenterology,Day,6,24.0
2025-11-26,Gastroenterology,Evening,7,19.0
2025-11-26,Gastroenterology,Night,6,21.0
2025-11-26,Nephrology,Day,8,16.0
2025-11-26,Nephrology,Evening,9,19.0
2025-11-26,Nephrology,Night,7,16.0
2025-11-26,Surgery,Day,12,35.0
2025-11-26,Surgery,Evening,7,24.0
2025-11-26,Surgery,Night,5,19.0
2025-11-27,Emergency,Day,14,62.0
2025-11-27,Emergency,Evening,14,44.0
2025-11-27,Emergency,Night,15,45.0
2025-11-27,Cardiology,Day,10,37.0
2025-11-27,Cardiology,Evening,14,40.0
2025-11-27,Cardiology,Night,7,22.0
2025-11-27,General Medicine,Day,14,37.0
2025-11-27,General Medicine,Evening,12,41.0
2025-11-27,General Medicine,Night,13,47.0
2025-11-27,Orthopedics,Day,9,32.0
2025-11-27,Orthopedics,Evening,10,21.0
2025-11-27,Orthopedics,Night,5,27.0
2025-11-27,Neurology,Day,9,22.0
2025-11-27,Neurology,Evening,9,24.0
2025-11-27,Neurology,Night,5,14.0
2025-11-27,Oncology,Day,10,29.0
2025-11-27,Oncology,Evening,10,25.0
2025-11-27,Oncology,Night,5,11.0
2025-11-27,Pulmonology,Day,7,24.0
2025-11-27,Pulmonology,Evening,7,24.0
